OL	WIH	RM
18	5	92
17	4	90
16	4	87
15	3	82
14	3	79
13	2	74
12	2	69
11	2	68
10	2	65
9	2	53
8	2	48
7	2	45
6	2	41
5	2	36
4	1	31
3	1	25
2	1	11
1	1	7
0	0	0
49	9	232
48	9	227
47	9	225
46	9	224
45	9	220
44	9	216
43	9	212
42	9	202
41	9	198
40	9	196
39	9	192
38	8	190
37	8	187
36	8	183
35	7	180
34	7	168
33	7	165
32	7	161
31	7	159
30	7	150
29	7	146
28	7	140
27	6	136
26	6	133
25	6	130
24	6	126
23	6	121
22	6	115
21	6	112
20	6	107
19	5	104
18	5	103
17	5	100
16	5	96
15	5	90
14	5	84
13	5	80
12	4	79
11	4	77
10	4	72
9	4	68
8	4	67
7	4	60
6	4	53
5	4	43
4	4	34
3	4	24
2	4	17
1	4	9
0	3	0
49	9	158
48	9	142
47	8	132
46	8	132
45	8	131
44	8	127
43	8	123
42	8	117
41	8	111
40	8	108
39	8	107
38	8	97
37	8	90
36	7	83
35	7	80
34	6	72
33	5	67
32	5	63
31	5	61
30	5	59
29	5	57
28	5	55
27	5	47
26	5	42
25	5	38
24	5	35
23	5	32
22	5	23
21	5	13
20	4	12
19	4	8
18	4	7
17	3	5
16	2	0
49	9	224
48	9	222
47	9	222
46	9	213
45	8	211
44	8	211
43	8	202
42	8	197
41	8	196
40	8	191
39	8	189
38	8	180
37	8	175
36	8	167
35	8	166
34	8	161
33	8	158
32	8	156
31	8	155
30	8	153
29	8	148
28	7	145
27	6	141
26	6	139
25	6	137
24	6	134
23	6	129
22	6	126
21	6	121
20	6	117
19	6	107
18	6	104
17	6	101
16	6	98
15	6	95
14	6	89
13	6	86
12	5	79
11	5	72
10	5	69
9	5	63
8	5	59
7	5	48
6	4	45
5	4	37
4	3	30
3	3	22
2	2	11
1	1	5
0	0	0
49	9	300
48	9	293
47	9	279
46	9	273
45	9	263
44	9	253
43	9	249
42	9	242
41	9	236
40	9	230
39	9	222
38	9	212
37	9	208
36	9	206
35	9	204
34	8	201
33	8	200
32	8	198
31	8	195
30	8	185
29	8	182
28	8	172
27	8	171
26	8	165
25	8	163
24	8	158
23	7	155
22	7	153
21	7	147
20	7	140
19	7	131
18	7	126
17	7	118
16	7	113
15	7	112
14	7	103
13	7	92
12	6	85
11	6	77
10	5	70
9	5	68
8	5	64
7	5	58
6	5	52
5	5	42
4	5	37
3	5	31
2	5	21
1	5	9
0	5	0
49	9	264
48	9	260
47	9	259
46	9	254
45	9	246
44	9	245
43	9	245
42	9	239
41	9	234
40	9	226
39	9	219
38	9	215
37	9	203
36	9	201
35	9	200
34	9	197
33	8	196
32	8	189
31	8	185
30	8	176
29	8	164
28	8	160
27	8	152
26	8	146
25	8	142
24	8	139
23	8	131
22	8	125
21	7	123
20	6	121
19	6	115
18	6	110
17	5	107
16	5	100
15	5	86
14	5	80
13	5	71
12	4	68
11	4	64
10	4	62
9	4	57
8	4	50
7	4	49
6	3	47
5	3	40
4	2	32
3	2	20
2	1	14
1	0	1
0	0	0
49	8	210
48	8	210
47	8	203
46	8	200
45	8	194
44	8	189
43	8	184
42	8	175
41	8	170
40	8	169
39	8	162
38	8	156
37	8	152
36	8	145
35	8	143
34	8	139
33	8	134
32	8	131
31	7	124
30	7	123
29	7	121
28	7	117
27	7	114
26	7	111
25	6	108
24	6	103
23	5	101
22	5	99
21	5	90
20	4	89
19	4	84
18	4	82
17	4	79
16	4	79
15	4	77
14	4	76
13	4	66
12	3	62
11	3	59
10	3	56
9	2	53
8	2	49
7	2	41
6	2	34
5	2	25
4	2	15
3	1	12
2	1	6
1	1	3
0	0	0
49	9	374
48	9	368
47	9	362
46	9	357
45	9	346
44	9	342
43	9	339
42	9	325
41	9	324
40	9	315
39	9	313
38	9	305
37	8	304
36	8	300
35	8	299
34	8	292
33	8	285
32	8	281
31	8	274
30	8	268
29	8	258
28	7	249
27	7	237
26	7	230
25	6	226
24	6	223
23	6	218
22	6	214
21	5	208
20	5	202
19	5	197
18	5	183
17	5	177
16	5	173
15	5	168
14	5	159
13	5	156
12	5	147
11	5	141
10	5	129
9	5	120
8	5	105
7	5	86
6	5	73
5	4	66
4	4	51
3	3	38
2	3	27
1	2	10
0	2	0
49	9	206
48	9	199
47	9	198
46	9	194
45	9	191
44	9	185
43	9	180
42	9	176
41	9	170
40	9	162
39	9	151
38	8	143
37	8	139
36	8	134
35	7	133
34	6	128
33	6	126
32	6	126
31	6	123
30	6	117
29	6	108
28	6	101
27	5	99
26	5	94
25	5	91
24	5	85
23	5	77
22	5	73
21	5	70
20	5	65
19	5	59
18	5	56
17	5	51
16	5	50
15	5	39
14	5	29
13	5	24
12	4	20
11	1	20
10	1	17
9	0	14
8	0	9
7	0	0
49	9	265
48	9	265
47	9	261
46	9	255
45	9	245
44	9	239
43	9	234
42	9	223
41	8	215
40	8	209
39	8	207
38	8	203
37	8	201
36	7	201
35	7	193
34	7	187
33	7	182
32	6	180
31	6	180
30	6	175
29	6	169
28	5	169
27	5	162
26	5	159
25	5	155
24	5	146
23	5	137
22	5	133
21	5	124
20	5	121
19	5	115
18	5	110
17	5	107
16	5	99
15	4	95
14	4	94
13	4	94
12	4	87
11	4	85
10	4	78
9	4	69
8	4	61
7	4	57
6	4	49
5	3	40
4	3	31
3	3	26
2	3	15
1	3	9
0	2	0
49	9	263
48	9	258
47	9	252
46	9	244
45	9	239
44	9	232
43	8	229
42	8	217
41	8	215
40	8	215
39	8	213
38	8	212
37	8	208
36	8	193
35	8	186
34	8	180
33	8	173
32	8	169
31	7	164
30	7	161
29	7	160
28	7	156
27	7	146
26	7	141
25	7	134
24	7	131
23	7	125
22	7	122
21	6	120
20	6	115
19	6	110
18	6	101
17	5	98
16	5	97
15	5	93
14	5	88
13	5	78
12	5	75
11	5	67
10	5	55
9	4	51
8	4	50
7	4	48
6	4	42
5	4	32
4	4	27
3	4	20
2	3	14
1	3	10
0	3	0
49	9	226
48	9	218
47	9	213
46	9	209
45	9	205
44	9	203
43	9	198
42	9	195
41	9	190
40	9	188
39	8	183
38	8	179
37	8	175
36	8	173
35	7	172
34	7	164
33	6	162
32	6	159
31	6	153
30	6	148
29	6	146
28	5	145
27	5	142
26	5	138
25	5	132
24	5	129
23	5	125
22	5	122
21	5	121
20	4	121
19	4	118
18	4	111
17	4	105
16	4	98
15	4	91
14	4	84
13	4	83
12	4	79
11	4	77
10	4	70
9	4	66
8	4	62
7	4	57
6	4	49
5	3	36
4	3	29
3	3	24
2	3	13
1	2	0
49	9	208
48	9	203
47	9	200
46	9	196
45	9	196
44	9	189
43	9	168
42	9	167
41	9	158
40	9	157
39	9	143
38	9	137
37	8	136
36	8	136
35	8	135
34	8	127
33	8	120
32	7	115
31	7	111
30	7	104
29	7	100
28	7	97
27	7	96
26	7	92
25	7	86
24	6	82
23	6	77
22	6	75
21	6	71
20	6	68
19	6	63
18	6	60
17	6	58
16	5	58
15	5	54
14	5	49
13	5	45
12	4	42
11	4	30
10	3	26
9	3	22
8	3	15
7	2	10
6	1	5
5	0	0
49	9	287
48	9	281
47	9	281
46	9	277
45	9	269
44	9	269
43	9	264
42	9	259
41	9	257
40	8	252
39	8	250
38	8	241
37	8	229
36	8	224
35	8	220
34	8	217
33	7	216
32	7	213
31	7	211
30	7	209
29	7	203
28	7	199
27	7	189
26	7	179
25	7	175
24	7	170
23	7	162
22	7	157
21	7	155
20	7	148
19	7	141
18	7	135
17	7	128
16	7	122
15	7	118
14	7	109
13	7	97
12	7	92
11	7	81
10	7	77
9	7	68
8	7	62
7	6	60
6	6	54
5	6	45
4	6	37
3	6	27
2	5	24
1	4	12
0	4	0
49	9	241
48	9	240
47	9	235
46	8	233
45	8	229
44	8	229
43	7	226
42	7	220
41	7	216
40	7	211
39	7	210
38	7	208
37	7	202
36	7	197
35	7	190
34	7	188
33	7	185
32	7	182
31	7	181
30	7	177
29	7	170
28	7	161
27	7	158
26	7	152
25	7	150
24	7	142
23	6	139
22	6	135
21	6	129
20	6	126
19	6	119
18	6	115
17	6	114
16	6	112
15	6	108
14	5	103
13	5	101
12	5	98
11	5	83
10	4	78
9	4	70
8	4	64
7	3	60
6	3	58
5	3	49
4	3	41
3	3	28
2	3	22
1	3	10
0	2	0
49	9	161
48	9	161
47	9	160
46	9	157
45	9	156
44	9	154
43	9	152
42	9	151
41	9	141
40	8	140
39	8	136
38	8	128
37	8	121
36	8	120
35	8	118
34	8	109
33	7	104
32	7	101
31	7	101
30	7	99
29	7	93
28	7	90
27	7	87
26	7	83
25	7	78
24	7	74
23	7	70
22	7	69
21	7	63
20	6	60
19	5	57
18	5	53
17	4	49
16	4	46
15	3	38
14	3	32
13	3	30
12	2	29
11	2	23
10	2	17
9	1	17
8	1	15
7	1	9
6	1	4
5	0	0
49	9	227
48	8	221
47	8	218
46	8	218
45	8	214
44	8	213
43	8	212
42	8	206
41	8	198
40	8	197
39	8	195
38	8	193
37	8	190
36	8	189
35	8	188
34	8	187
33	8	180
32	8	178
31	8	171
30	8	169
29	7	165
28	7	158
27	7	155
26	7	150
25	7	142
24	7	133
23	7	131
22	7	127
21	7	123
20	7	118
19	7	115
18	7	112
17	7	101
16	7	97
15	7	91
14	7	89
13	7	87
12	7	84
11	7	83
10	6	81
9	6	77
8	6	75
7	6	61
6	6	58
5	6	50
4	5	45
3	4	41
2	4	33
1	3	20
0	3	1
49	9	231
48	9	228
47	9	228
46	8	228
45	8	224
44	8	222
43	8	222
42	8	212
41	8	211
40	7	210
39	6	210
38	6	205
37	6	199
36	6	197
35	6	195
34	6	191
33	6	190
32	6	188
31	6	179
30	6	178
29	6	171
28	6	168
27	6	164
26	6	160
25	6	154
24	6	147
23	6	142
22	6	138
21	6	132
20	6	131
19	5	126
18	5	124
17	5	121
16	5	117
15	5	112
14	5	101
13	5	97
12	5	93
11	5	87
10	5	78
9	5	69
8	5	58
7	3	53
6	3	46
5	3	38
4	3	32
3	3	23
2	3	19
1	2	15
0	1	0
49	9	231
48	9	231
47	9	230
46	8	224
45	8	221
44	8	210
43	8	208
42	8	205
41	8	204
40	8	196
39	8	195
38	8	191
37	8	191
36	8	185
35	8	184
34	8	184
33	8	182
32	7	181
31	7	181
30	7	178
29	7	176
28	7	173
27	7	166
26	7	162
25	7	159
24	6	155
23	6	151
22	6	147
21	6	147
20	6	143
19	6	141
18	6	138
17	6	135
16	6	131
15	6	125
14	6	120
13	6	108
12	6	103
11	6	95
10	6	94
9	6	86
8	6	84
7	6	81
6	6	69
5	6	64
4	6	51
3	6	45
2	5	31
1	5	14
0	5	0
49	9	228
48	9	226
47	9	222
46	9	217
45	8	215
44	8	214
43	8	206
42	8	198
41	8	193
40	8	189
39	8	188
38	8	181
37	8	176
36	8	169
35	8	149
34	8	143
33	8	137
32	8	133
31	8	132
30	8	129
29	8	125
28	8	123
27	8	119
26	8	115
25	8	108
24	8	104
23	8	96
22	7	90
21	7	89
20	6	86
19	6	85
18	6	80
17	6	73
16	6	70
15	6	62
14	6	57
13	6	55
12	6	44
11	6	37
10	5	32
9	5	31
8	5	29
7	3	27
6	3	21
5	3	20
4	2	20
3	2	18
2	1	11
1	0	1
0	0	0
49	9	276
48	9	276
47	9	267
46	9	265
45	9	262
44	9	261
43	9	258
42	9	254
41	8	250
40	8	246
39	8	240
38	8	233
37	8	232
36	8	230
35	8	229
34	8	223
33	7	222
32	7	214
31	7	206
30	7	203
29	7	202
28	7	200
27	7	199
26	7	194
25	7	188
24	7	179
23	7	173
22	6	172
21	6	171
20	5	170
19	5	165
18	5	163
17	5	159
16	5	154
15	5	152
14	5	147
13	5	140
12	5	135
11	5	130
10	5	115
9	5	103
8	5	88
7	5	78
6	5	67
5	4	63
4	4	53
3	4	40
2	4	29
1	4	14
0	2	0
49	9	232
48	9	229
47	9	220
46	9	219
45	7	219
44	7	210
43	7	210
42	7	200
41	7	191
40	7	191
39	7	187
38	7	185
37	7	183
36	7	176
35	7	181
34	7	174
33	7	171
32	7	169
31	7	168
30	7	160
29	6	160
28	6	154
27	6	151
26	6	149
25	6	148
24	6	144
23	6	137
22	6	129
21	6	121
20	6	117
19	6	114
18	6	107
17	6	103
16	6	101
15	6	99
14	6	97
13	5	93
12	5	83
11	5	79
10	5	75
9	4	73
8	4	67
7	3	63
6	3	60
5	3	57
4	3	48
3	2	43
2	2	29
1	2	20
0	2	0
49	9	114
48	9	113
47	9	112
46	8	110
45	7	106
44	7	101
43	7	99
42	7	99
41	7	97
40	7	93
39	7	91
38	6	90
37	6	89
36	6	87
35	6	87
34	6	81
33	5	81
32	5	79
31	5	77
30	4	74
29	4	74
28	4	72
27	4	72
26	4	68
25	4	67
24	4	65
23	4	60
22	4	59
21	4	53
20	4	53
19	4	49
18	4	39
17	4	34
16	4	29
15	4	24
14	4	24
13	4	22
12	4	22
11	4	19
10	3	18
9	3	16
8	3	12
7	3	11
6	2	10
5	1	5
4	1	2
3	0	0
49	9	168
48	9	166
47	9	165
46	8	160
45	8	154
44	8	148
43	7	143
42	7	138
41	7	130
40	7	129
39	7	123
38	7	122
37	7	121
36	7	113
35	7	109
34	6	107
33	5	105
32	5	103
31	5	99
30	5	98
29	5	96
28	5	92
27	5	84
26	5	83
25	5	81
24	5	79
23	4	79
22	3	78
21	3	72
20	2	71
19	2	70
18	2	66
17	2	61
16	2	56
15	2	55
14	2	48
13	2	47
12	2	46
11	2	43
10	2	42
9	2	33
8	2	30
7	2	22
6	1	22
5	1	15
4	0	13
3	0	12
2	0	1
1	0	0
49	8	154
48	8	153
47	8	148
46	7	145
45	7	143
44	7	138
43	7	138
42	7	134
41	7	127
40	7	126
39	7	123
38	7	119
37	7	116
36	7	113
35	7	111
34	7	109
33	7	104
32	7	99
31	7	95
30	7	87
29	7	87
28	6	84
27	6	80
26	6	77
25	6	76
24	6	72
23	5	72
22	5	69
21	5	68
20	5	66
19	5	64
18	5	63
17	5	61
16	5	56
15	5	53
14	4	47
13	3	45
12	3	42
11	3	35
10	3	33
9	3	32
8	3	29
7	3	25
6	3	22
5	2	20
4	1	13
3	0	10
2	0	9
1	0	8
0	0	0
49	9	168
48	9	163
47	9	159
46	9	159
45	9	155
44	9	155
43	9	145
42	9	140
41	9	140
40	9	135
39	9	131
38	9	131
37	8	130
36	8	125
35	8	120
34	8	120
33	8	119
32	8	118
31	8	117
30	7	114
29	7	113
28	7	108
27	6	107
26	6	102
25	6	100
24	6	98
23	5	94
22	5	91
21	5	89
20	5	87
19	5	84
18	5	82
17	5	78
16	5	74
15	5	70
14	5	67
13	5	65
12	5	61
11	5	60
10	5	55
9	5	52
8	5	47
7	5	43
6	5	38
5	5	30
4	4	25
3	4	17
2	3	8
1	2	3
0	1	0
49	9	195
48	9	194
47	9	193
46	8	192
45	8	183
44	8	176
43	8	165
42	8	164
41	8	162
40	8	156
39	8	152
38	8	147
37	8	145
36	6	145
35	6	142
34	6	139
33	6	135
32	6	132
31	6	132
30	6	129
29	6	127
28	6	124
27	6	122
26	6	121
25	6	120
24	6	117
23	6	113
22	6	112
21	6	107
20	6	105
19	6	101
18	6	96
17	6	94
16	5	93
15	5	90
14	5	86
13	4	84
12	4	82
11	4	73
10	4	67
9	4	62
8	4	52
7	3	48
6	3	43
5	3	30
4	3	25
3	3	15
2	3	11
1	3	3
0	2	0
49	9	239
48	9	228
47	9	222
46	9	219
45	9	213
44	9	210
43	8	208
42	8	207
41	8	207
40	8	203
39	8	190
38	8	186
37	8	181
36	7	180
35	7	178
34	7	174
33	7	170
32	7	163
31	7	154
30	7	151
29	7	146
28	7	136
27	7	134
26	7	125
25	7	123
24	7	119
23	7	116
22	6	114
21	6	111
20	6	108
19	6	103
18	6	96
17	6	91
16	6	84
15	6	76
14	6	73
13	6	73
12	6	70
11	6	66
10	5	63
9	5	61
8	5	56
7	5	49
6	5	31
5	4	28
4	4	24
3	3	15
2	2	12
1	1	5
0	0	0
49	9	139
48	9	138
47	8	138
46	8	134
45	7	126
44	7	124
43	7	118
42	7	116
41	7	108
40	7	104
39	7	103
38	7	102
37	7	102
36	7	98
35	7	92
34	7	88
33	6	87
32	6	84
31	5	83
30	5	83
29	5	82
28	5	79
27	5	75
26	5	69
25	5	66
24	5	63
23	5	62
22	5	61
21	5	56
20	5	53
19	5	47
18	5	43
17	3	43
16	3	40
15	3	40
14	3	36
13	3	35
12	2	31
11	2	31
10	2	26
9	1	25
8	1	20
7	1	17
6	0	14
5	0	12
4	0	5
3	0	0
49	9	149
48	9	146
47	9	140
46	9	131
45	9	125
44	9	124
43	8	124
42	8	122
41	8	122
40	8	119
39	8	115
38	8	115
37	8	114
36	8	113
35	8	111
34	8	107
33	8	104
32	8	101
31	8	94
30	8	93
29	8	93
28	8	89
27	8	87
26	8	83
25	8	78
24	7	74
23	7	70
22	6	64
21	6	62
20	6	55
19	6	49
18	6	48
17	4	42
16	4	40
15	4	39
14	4	38
13	4	33
12	4	30
11	4	23
10	4	20
9	4	16
8	4	13
7	3	10
6	2	6
5	1	5
4	0	0
49	9	177
48	9	176
47	9	176
46	9	175
45	9	169
44	9	169
43	9	163
42	8	161
41	8	158
40	8	155
39	8	148
38	8	145
37	8	142
36	6	142
35	5	140
34	5	139
33	5	135
32	5	131
31	5	126
30	5	125
29	5	120
28	4	118
27	4	116
26	4	113
25	4	105
24	4	102
23	4	95
22	4	93
21	4	82
20	4	76
19	4	75
18	4	72
17	3	72
16	3	69
15	3	68
14	3	66
13	3	63
12	3	58
11	3	54
10	3	51
9	3	47
8	3	41
7	3	33
6	2	29
5	2	20
4	2	14
3	2	4
2	0	1
1	0	0
49	9	190
48	8	183
47	8	177
46	8	176
45	8	176
44	8	169
43	8	168
42	7	160
41	7	158
40	7	157
39	7	156
38	7	150
37	7	141
36	7	134
35	7	133
34	7	132
33	7	126
32	6	125
31	6	124
30	6	119
29	5	117
28	4	116
27	4	113
26	4	108
25	4	107
24	4	102
23	4	92
22	4	87
21	4	81
20	4	80
19	4	77
18	4	72
17	4	69
16	4	65
15	4	64
14	4	62
13	4	58
12	4	56
11	4	51
10	4	47
9	2	44
8	0	37
7	0	34
6	0	32
5	0	27
4	0	24
3	0	18
2	0	17
1	0	8
0	0	0
49	9	230
48	9	230
47	9	225
46	9	225
45	9	220
44	9	218
43	9	211
42	9	209
41	9	204
40	9	202
39	9	195
38	9	190
37	9	184
36	9	177
35	9	173
34	9	166
33	9	161
32	9	159
31	9	145
30	9	143
29	9	142
28	9	140
27	9	135
26	9	133
25	9	128
24	9	116
23	9	110
22	9	107
21	9	98
20	9	93
19	8	91
18	8	87
17	7	87
16	6	86
15	6	80
14	6	75
13	6	69
12	4	67
11	3	65
10	3	63
9	2	63
8	2	56
7	2	50
6	2	45
5	2	39
4	2	32
3	2	18
2	1	6
1	0	0
49	9	216
48	9	214
47	9	212
46	8	207
45	8	204
44	8	200
43	8	195
42	7	191
41	7	186
40	7	182
39	7	173
38	7	172
37	7	171
36	7	170
35	7	167
34	7	165
33	7	165
32	7	161
31	7	161
30	7	158
29	7	158
28	7	157
27	7	155
26	7	151
25	7	150
24	7	144
23	7	136
22	7	128
21	7	125
20	7	120
19	7	118
18	7	113
17	6	112
16	6	109
15	6	106
14	6	98
13	6	95
12	5	93
11	5	85
10	5	78
9	5	78
8	5	68
7	5	60
6	5	51
5	5	48
4	5	36
3	5	27
2	4	22
1	4	14
0	4	0
49	9	232
48	9	230
47	9	225
46	9	222
45	9	217
44	8	215
43	8	205
42	8	202
41	8	200
40	8	186
39	8	181
38	8	173
37	7	171
36	7	169
35	7	162
34	7	159
33	7	148
32	7	145
31	7	141
30	7	138
29	7	130
28	7	128
27	7	123
26	7	120
25	7	116
24	7	109
23	7	106
22	7	99
21	7	94
20	6	87
19	5	86
18	5	84
17	5	81
16	5	78
15	5	74
14	5	71
13	5	64
12	4	62
11	4	60
10	4	53
9	4	50
8	4	46
7	4	42
6	3	40
5	3	38
4	3	34
3	3	29
2	3	21
1	3	5
0	2	0
49	8	346
48	8	335
47	8	327
46	8	322
45	8	320
44	8	318
43	8	315
42	8	307
41	8	306
40	8	302
39	8	302
38	8	288
37	8	287
36	8	284
35	8	282
34	8	276
33	8	272
32	8	267
31	8	259
30	8	253
29	8	246
28	8	241
27	8	235
26	8	233
25	8	230
24	8	221
23	8	212
22	8	203
21	8	195
20	8	190
19	8	185
18	8	175
17	8	170
16	8	164
15	8	160
14	8	146
13	8	132
12	8	120
11	8	114
10	8	104
9	6	96
8	6	86
7	6	76
6	5	72
5	4	66
4	3	58
3	2	50
2	2	39
1	2	28
0	2	0
49	9	227
48	8	219
47	7	217
46	7	216
45	7	206
44	6	206
43	6	204
42	6	202
41	6	198
40	6	197
39	6	196
38	6	190
37	6	186
36	6	184
35	6	178
34	6	170
33	6	165
32	6	162
31	6	158
30	6	150
29	6	143
28	6	140
27	6	136
26	6	130
25	6	121
24	6	118
23	6	114
22	6	112
21	6	106
20	6	100
19	5	98
18	5	91
17	5	86
16	5	77
15	5	71
14	5	67
13	4	67
12	4	63
11	4	55
10	4	51
9	4	47
8	4	44
7	4	37
6	3	33
5	3	29
4	2	25
3	1	14
2	1	8
1	0	5
0	0	0
49	9	188
48	9	186
47	9	182
46	9	177
45	8	176
44	7	168
43	7	166
42	7	161
41	7	161
40	6	160
39	6	154
38	6	149
37	6	145
36	6	144
35	6	138
34	6	135
33	5	134
32	5	132
31	5	131
30	5	129
29	5	127
28	4	127
27	4	126
26	4	124
25	4	120
24	4	118
23	4	112
22	4	107
21	4	105
20	4	100
19	4	93
18	4	92
17	4	89
16	4	84
15	3	82
14	3	76
13	3	69
12	3	60
11	3	52
10	3	41
9	3	27
8	2	20
7	0	13
6	0	11
5	0	7
4	0	0
49	9	187
48	8	176
47	8	170
46	8	164
45	8	162
44	8	149
43	7	143
42	7	133
41	7	130
40	7	121
39	7	114
38	7	108
37	7	97
36	7	88
35	7	81
34	7	74
33	7	67
32	6	66
31	6	61
30	4	60
29	4	58
28	4	54
27	4	47
26	4	41
25	4	33
24	3	28
23	3	23
22	3	12
21	3	6
20	2	0
49	9	284
48	9	277
47	8	272
46	8	270
45	8	261
44	7	260
43	6	260
42	6	258
41	6	258
40	6	254
39	6	254
38	6	247
37	6	241
36	6	236
35	6	232
34	6	219
33	6	216
32	6	206
31	6	204
30	6	198
29	6	189
28	6	184
27	6	174
26	6	169
25	6	165
24	6	160
23	6	156
22	6	152
21	6	143
20	6	138
19	6	136
18	6	126
17	6	116
16	6	105
15	6	95
14	6	89
13	6	81
12	6	76
11	5	69
10	5	56
9	4	51
8	4	47
7	3	41
6	3	37
5	2	30
4	2	19
3	2	11
2	1	2
1	0	0
49	8	187
48	8	187
47	8	183
46	8	177
45	8	177
44	8	171
43	8	165
42	8	162
41	8	154
40	8	145
39	6	145
38	6	139
37	6	135
36	6	131
35	6	129
34	6	125
33	6	120
32	6	117
31	6	114
30	6	105
29	6	98
28	6	95
27	5	91
26	4	88
25	4	84
24	4	81
23	4	78
22	4	77
21	4	73
20	2	69
19	2	68
18	2	67
17	2	63
16	2	57
15	2	53
14	2	50
13	1	49
12	1	43
11	1	32
10	1	30
9	1	28
8	1	21
7	1	19
6	1	15
5	0	13
4	0	6
3	0	2
2	0	0
49	8	169
48	8	167
47	8	161
46	7	156
45	7	150
44	7	149
43	6	147
42	6	142
41	6	139
40	6	130
39	6	129
38	6	126
37	5	126
36	5	124
35	5	121
34	5	121
33	5	116
32	5	108
31	5	104
30	5	98
29	5	91
28	4	88
27	3	86
26	3	84
25	3	83
24	3	82
23	3	77
22	3	75
21	3	73
20	3	69
19	3	67
18	2	67
17	2	66
16	2	58
15	2	49
14	2	46
13	2	40
12	2	38
11	2	33
10	1	28
9	1	23
8	1	18
7	1	12
6	0	7
5	0	1
4	0	0
49	9	219
48	9	215
47	8	207
46	7	203
45	6	199
44	6	197
43	6	188
42	6	186
41	6	186
40	6	183
39	6	182
38	6	182
37	6	174
36	6	173
35	6	164
34	6	162
33	6	160
32	6	152
31	6	149
30	6	147
29	6	143
28	6	136
27	5	132
26	5	130
25	5	129
24	5	126
23	5	123
22	5	119
21	4	116
20	4	113
19	4	106
18	3	98
17	3	94
16	3	94
15	3	92
14	3	88
13	3	83
12	2	80
11	2	76
10	2	73
9	2	65
8	2	61
7	2	57
6	1	47
5	0	43
4	0	35
3	0	30
2	0	24
1	0	21
0	0	0
49	9	271
48	9	269
47	9	267
46	9	265
45	9	263
44	9	260
43	9	252
42	9	250
41	9	248
40	9	240
39	9	234
38	9	231
37	9	224
36	9	219
35	9	215
34	9	212
33	9	211
32	9	205
31	9	196
30	9	193
29	8	189
28	8	183
27	8	182
26	8	178
25	8	173
24	8	171
23	8	161
22	8	156
21	8	152
20	8	145
19	8	144
18	8	135
17	8	125
16	8	122
15	8	118
14	8	112
13	8	102
12	8	96
11	8	91
10	8	77
9	7	74
8	7	66
7	7	60
6	7	49
5	6	44
4	6	37
3	6	25
2	5	19
1	4	8
0	3	3
49	8	112
48	8	110
47	8	105
46	7	103
45	7	93
44	7	90
43	7	88
42	7	86
41	6	86
40	6	84
39	5	84
38	5	78
37	4	75
36	4	73
35	3	71
34	3	70
33	3	70
32	3	67
31	3	65
30	3	63
29	3	63
28	3	61
27	3	60
26	3	51
25	3	50
24	3	41
23	3	40
22	3	35
21	3	33
20	3	26
19	2	25
18	2	21
17	2	21
16	2	18
15	2	12
14	2	8
13	2	4
12	1	2
11	1	0
10	0	0
49	9	122
48	8	121
47	8	117
46	8	109
45	8	106
44	7	99
43	7	99
42	7	99
41	7	94
40	7	91
39	7	85
38	7	85
37	5	85
36	4	84
35	4	82
34	4	76
33	4	74
32	4	74
31	4	71
30	4	70
29	4	68
28	3	67
27	2	64
26	2	62
25	2	56
24	2	51
23	2	50
22	2	50
21	2	49
20	2	40
19	2	34
18	2	33
17	2	29
16	1	28
15	1	27
14	1	26
13	1	24
12	1	19
11	1	19
10	1	19
9	1	17
8	1	11
7	1	10
6	0	10
5	0	3
4	0	3
3	0	0
49	9	102
48	9	97
47	9	95
46	9	89
45	9	83
44	8	80
43	8	78
42	7	77
41	7	73
40	7	65
39	7	58
38	7	53
37	6	53
36	6	53
35	6	47
34	6	45
33	6	42
32	5	40
31	5	40
30	5	32
29	5	32
28	4	32
27	4	31
26	4	30
25	4	26
24	2	24
23	1	23
22	1	20
21	1	16
20	1	4
19	0	3
18	0	0
17	0	0
49	8	223
48	8	218
47	8	215
46	8	209
45	8	196
44	7	196
43	7	185
42	7	185
41	7	176
40	7	170
39	7	163
38	6	160
37	5	157
36	5	156
35	5	142
34	5	135
33	5	132
32	5	131
31	5	128
30	5	122
29	5	117
28	5	112
27	5	102
26	5	100
25	5	97
24	5	85
23	5	80
22	5	79
21	5	70
20	5	67
19	5	61
18	5	52
17	4	49
16	4	44
15	4	42
14	4	34
13	4	31
12	4	25
11	3	24
10	2	24
9	2	23
8	2	17
7	1	16
6	0	14
5	0	13
4	0	2
3	0	0
49	9	296
48	9	292
47	9	284
46	9	284
45	9	278
44	9	271
43	9	265
42	9	256
41	9	252
40	9	247
39	9	240
38	9	225
37	9	220
36	9	214
35	9	205
34	9	196
33	9	191
32	9	187
31	9	184
30	9	179
29	8	177
28	8	175
27	8	172
26	7	166
25	7	157
24	7	154
23	7	152
22	7	146
21	7	142
20	7	136
19	7	133
18	7	128
17	7	125
16	7	123
15	7	114
14	7	107
13	7	100
12	7	96
11	7	90
10	6	80
9	6	75
8	6	58
7	5	55
6	4	41
5	3	38
4	3	31
3	3	25
2	3	17
1	3	5
0	1	0
49	9	173
48	9	172
47	9	166
46	9	160
45	9	150
44	8	149
43	8	146
42	8	138
41	8	127
40	7	120
39	7	111
38	7	109
37	6	107
36	6	104
35	6	102
34	5	97
33	5	94
32	5	92
31	5	87
30	5	78
29	4	75
28	4	66
27	4	64
